Date & Time,AQI,High AQI,PM 1 - ug/m³,High PM 1 - ug/m³,PM 2.5 - ug/m³,High PM 2.5 - ug/m³,PM 10 - ug/m³,High PM 10 - ug/m³,Temp - °C,High Temp - °C,Low Temp - °C,Hum - %,High Hum - %,Low Hum - %,Dew Point - °C,High Dew Point - °C,Low Dew Point - °C,Wet Bulb - °C,High Wet Bulb - °C,Low Wet Bulb - °C,Heat Index - °C,High Heat Index - °C
11/24/23 4:30 PM,81,100,33,41,49,60,62,72,35,36,35,59,59,53,26,26,24,27,27,26,44,44
11/24/23 4:45 PM,107,159,42,52,63,78,72,84,34,35,34,62,64,59,26,26,26,28,28,27,44,45
11/24/23 5:00 PM,146,197,49,57,74,89,82,98,34,34,33,67,67,63,26,27,26,28,28,27,43,45
11/24/23 5:15 PM,200,293,57,72,90,118,100,133,33,33,33,69,69,66,26,26,26,27,28,27,42,43
11/24/23 5:30 PM,256,303,67,75,107,123,120,143,32,33,32,69,70,68,26,26,25,27,27,27,41,42
11/24/23 5:45 PM,274,306,70,77,112,127,125,145,32,32,32,69,70,68,26,26,26,27,27,27,40,41
11/24/23 6:00 PM,274,303,69,76,112,124,126,146,32,32,31,72,72,68,26,26,25,27,27,27,39,40
11/24/23 6:15 PM,272,306,68,79,112,127,125,145,31,31,31,74,74,72,26,26,26,27,27,27,39,39
11/24/23 6:30 PM,288,308,70,79,116,130,131,149,31,31,30,74,75,73,25,26,25,26,27,26,37,39
11/24/23 6:45 PM,299,315,73,84,120,139,135,158,30,30,30,73,74,73,25,25,25,26,26,26,37,38
11/24/23 7:00 PM,256,305,66,80,107,126,121,140,30,30,30,76,76,73,25,26,25,26,26,26,37,37
11/24/23 7:15 PM,228,280,61,68,99,114,112,131,30,30,30,73,76,73,25,25,25,26,26,26,37,37
11/24/23 7:30 PM,224,269,60,66,98,111,109,134,30,30,30,72,73,72,25,25,25,26,26,26,37,37
11/24/23 7:45 PM,224,276,60,67,98,113,109,129,30,31,30,69,72,69,24,25,24,26,26,25,36,37
11/24/23 8:00 PM,218,266,58,70,96,110,107,126,30,30,30,69,70,69,24,24,24,25,26,25,36,36
11/24/23 8:15 PM,222,266,59,67,97,110,108,130,30,30,30,68,69,68,24,24,24,25,25,25,36,36
11/24/23 8:30 PM,225,273,60,71,98,112,109,131,30,31,30,67,69,67,24,24,24,25,25,25,35,36
11/24/23 8:45 PM,242,286,63,74,103,116,115,147,30,30,30,68,68,67,24,24,23,25,25,25,35,36
11/24/23 9:00 PM,260,300,66,75,108,120,121,140,30,30,30,68,69,68,24,24,24,25,25,25,35,36
11/24/23 9:15 PM,273,306,68,79,112,127,126,151,30,30,30,68,69,68,24,24,24,25,25,25,35,35
11/24/23 9:30 PM,261,303,66,75,108,124,122,143,30,30,30,67,68,67,23,24,23,25,25,25,35,35
11/24/23 9:45 PM,262,311,67,78,109,134,122,147,30,30,30,70,70,66,24,24,23,25,25,25,36,36
11/24/23 10:00 PM,313,325,83,95,136,152,152,179,30,30,30,73,73,70,25,25,24,26,26,25,36,36
11/24/23 10:15 PM,308,320,79,89,130,146,145,170,30,30,30,73,74,73,25,25,24,26,26,26,36,36
11/24/23 10:30 PM,306,322,78,90,128,148,143,162,30,30,30,73,74,73,25,25,24,26,26,26,36,36
11/24/23 10:45 PM,305,320,77,87,126,145,142,164,30,30,30,74,74,73,25,25,24,26,26,26,36,36
11/24/23 11:00 PM,305,315,77,83,126,139,141,159,30,30,30,73,74,72,24,25,24,26,26,26,36,36
11/24/23 11:15 PM,303,314,76,83,124,138,137,152,30,30,30,73,73,73,24,25,24,26,26,26,35,36
11/24/23 11:30 PM,303,313,77,84,124,137,138,161,30,30,30,71,73,71,24,24,24,25,26,25,35,35
11/24/23 11:45 PM,309,324,82,92,131,151,147,168,30,30,30,70,71,70,24,24,24,25,25,25,34,35
11/25/23 12:00 AM,309,323,83,92,131,149,146,167,30,30,30,70,70,69,24,24,24,25,25,25,34,35
11/25/23 12:15 AM,304,315,79,88,125,139,139,165,30,30,30,69,70,69,23,24,23,25,25,25,34,34
11/25/23 12:30 AM,286,307,73,81,116,129,129,150,30,30,30,69,69,68,23,23,23,25,25,24,34,34
11/25/23 12:45 AM,300,315,76,91,120,139,134,157,30,30,29,68,69,68,23,23,23,24,25,24,34,34
11/25/23 1:00 AM,303,313,79,90,124,136,138,156,30,30,29,69,69,68,23,23,23,25,25,24,34,34
11/25/23 1:15 AM,301,311,78,86,122,134,135,152,29,30,29,70,70,69,23,23,23,25,25,25,34,34
11/25/23 1:30 AM,305,315,81,90,126,139,140,158,29,29,29,70,71,70,24,24,23,25,25,25,34,34
11/25/23 1:45 AM,308,320,84,91,130,146,147,170,29,29,29,71,71,70,24,24,23,25,25,25,34,34
11/25/23 2:00 AM,315,328,89,98,139,156,157,177,29,29,29,70,71,70,23,24,23,25,25,25,34,34
11/25/23 2:15 AM,310,320,85,95,133,146,150,167,29,29,29,70,71,70,23,24,23,25,25,25,34,34
11/25/23 2:30 AM,307,318,82,91,129,143,144,166,29,29,29,70,70,70,23,23,23,25,25,24,34,34
11/25/23 2:45 AM,294,314,75,86,118,138,132,153,29,29,29,68,70,68,23,23,23,24,25,24,33,34
11/25/23 3:00 AM,243,286,64,71,103,116,115,135,29,29,29,68,69,68,22,23,22,24,24,24,32,33
11/25/23 3:15 AM,213,252,58,65,94,106,105,124,29,29,29,67,68,67,22,22,22,24,24,24,32,32
11/25/23 3:30 AM,200,245,56,63,91,104,101,123,29,29,29,67,68,66,22,22,22,24,24,24,32,32
11/25/23 3:45 AM,195,239,55,61,88,102,98,115,29,29,29,66,67,66,22,22,22,24,24,24,32,32
11/25/23 4:00 AM,183,235,53,63,85,101,95,121,29,29,29,66,68,66,22,22,22,23,24,23,32,32
11/25/23 4:15 AM,180,215,52,58,84,95,95,111,29,29,29,66,68,66,22,22,22,23,24,23,32,32
11/25/23 4:30 AM,176,225,50,57,83,98,93,110,29,29,29,66,66,65,22,22,22,23,23,23,32,32
11/25/23 4:45 AM,180,221,51,57,84,97,95,110,29,29,29,65,66,65,22,22,22,23,23,23,32,32
11/25/23 5:00 AM,172,215,50,57,82,95,92,109,29,29,29,66,66,65,22,22,21,23,23,23,31,32
11/25/23 5:15 AM,170,221,50,55,81,97,93,111,29,29,29,66,66,65,22,22,21,23,23,23,31,31
11/25/23 5:30 AM,176,221,50,59,83,97,94,117,29,29,29,66,66,66,22,22,22,23,23,23,31,31
11/25/23 5:45 AM,178,225,51,59,84,98,95,113,29,29,29,66,67,66,22,22,22,23,23,23,31,32
11/25/23 6:00 AM,174,215,51,57,82,95,94,114,29,29,28,66,67,66,22,22,22,23,23,23,31,31
11/25/23 6:15 AM,175,208,50,57,83,93,95,110,28,29,28,67,67,66,22,22,22,23,23,23,31,31
11/25/23 6:30 AM,172,208,51,57,82,93,93,109,28,28,28,66,67,66,21,22,21,23,23,23,31,31
11/25/23 6:45 AM,166,201,49,57,80,91,92,107,28,28,28,67,67,66,21,21,21,23,23,23,31,31
11/25/23 7:00 AM,160,204,48,57,78,92,90,110,28,28,28,67,67,66,21,21,21,23,23,23,31,31
11/25/23 7:15 AM,149,193,46,53,75,88,86,103,28,28,28,67,67,66,21,21,21,23,23,23,30,31
11/25/23 7:30 AM,133,173,44,51,70,82,81,98,28,28,28,66,67,66,21,21,21,23,23,23,31,31
11/25/23 7:45 AM,121,159,42,50,67,78,78,88,28,28,28,66,67,66,21,21,21,23,23,23,31,31
11/25/23 8:00 AM,129,176,43,49,69,83,80,94,28,29,28,66,66,66,22,22,21,23,23,23,31,31
11/25/23 8:15 AM,130,176,44,50,69,83,80,104,29,29,29,66,67,65,22,22,22,23,24,23,32,32
11/25/23 8:30 AM,132,173,44,52,70,82,81,98,29,29,29,66,66,65,22,22,22,24,24,23,33,33
11/25/23 8:45 AM,149,186,47,54,75,86,86,99,29,30,29,64,66,64,22,22,22,24,24,24,33,33
11/25/23 9:00 AM,142,186,46,54,73,86,83,99,30,30,29,65,65,64,22,22,22,24,24,24,34,34
11/25/23 9:15 AM,122,169,43,48,67,81,78,99,30,30,30,64,65,64,22,23,22,24,24,24,34,34
11/25/23 9:30 AM,114,159,42,48,65,78,76,91,30,30,30,63,64,63,22,23,22,24,24,24,34,34
11/25/23 9:45 AM,99,149,39,46,60,75,73,88,30,31,30,63,63,62,23,23,22,24,24,24,35,35
11/25/23 10:00 AM,96,128,37,42,58,69,71,78,31,31,31,62,63,61,23,23,22,24,24,24,35,35
11/25/23 10:15 AM,97,128,37,45,58,69,71,83,31,31,31,61,62,61,23,23,22,24,24,24,35,35
11/25/23 10:30 AM,97,139,37,45,58,72,71,87,31,31,31,61,61,61,23,23,23,25,25,24,36,36
11/25/23 10:45 AM,98,121,38,43,59,67,71,82,31,32,31,60,61,60,23,23,23,25,25,24,36,36
11/25/23 11:00 AM,97,132,38,43,58,70,71,81,32,32,32,59,60,59,23,23,23,25,25,25,37,37
11/25/23 11:15 AM,98,125,39,45,60,68,72,79,32,32,32,58,59,58,23,23,23,25,25,25,37,37
11/25/23 11:30 AM,92,111,36,42,55,64,68,74,32,33,32,57,58,57,23,23,23,25,25,25,38,38
11/25/23 11:45 AM,95,118,37,44,57,66,69,79,33,33,32,56,57,55,23,23,22,25,25,24,37,38
11/25/23 12:00 PM,93,111,36,41,56,64,68,75,33,33,33,56,57,56,23,23,23,25,25,25,38,38
11/25/23 12:15 PM,87,101,34,41,52,61,66,76,33,33,33,55,56,54,23,23,23,25,25,24,39,39
11/25/23 12:30 PM,87,101,34,40,52,61,66,74,33,33,33,55,55,54,23,23,23,25,25,25,39,39
11/25/23 12:45 PM,89,111,35,40,54,64,67,76,33,34,33,54,56,54,23,23,23,25,25,25,38,39
11/25/23 1:00 PM,91,111,35,40,55,64,68,75,33,34,33,54,56,53,23,23,23,25,25,25,38,39
11/25/23 1:15 PM,88,108,34,40,53,63,67,74,33,34,33,54,55,54,23,23,22,25,25,24,39,39
11/25/23 1:30 PM,81,97,32,36,48,58,62,71,34,34,33,52,54,52,23,23,23,25,25,25,39,40
11/25/23 1:45 PM,77,88,30,33,46,53,60,68,34,34,34,49,53,48,22,23,22,24,25,24,38,40
11/25/23 2:00 PM,77,86,30,32,46,52,60,69,34,34,34,50,52,48,23,23,22,25,25,24,39,40
11/25/23 2:15 PM,76,92,30,34,46,55,59,68,34,35,34,50,52,49,23,23,22,25,25,24,40,40
11/25/23 2:30 PM,78,88,31,35,47,53,60,68,35,35,34,56,56,50,24,24,23,26,26,25,42,42
11/25/23 2:45 PM,81,101,31,36,49,61,63,71,34,35,34,59,60,55,25,25,24,27,27,26,42,42
11/25/23 3:00 PM,97,125,38,46,58,68,69,81,34,34,33,62,62,59,25,26,24,27,27,26,42,43
11/25/23 3:15 PM,128,173,45,52,69,82,77,87,33,34,32,67,68,61,26,26,25,27,27,27,41,42
11/25/23 3:30 PM,127,169,44,51,69,81,78,96,33,33,32,66,68,65,26,26,25,27,27,27,41,41
11/25/23 3:45 PM,124,166,44,51,68,80,77,92,33,33,33,68,68,66,26,26,26,27,27,27,42,42
11/25/23 4:00 PM,122,156,43,48,67,77,76,85,33,33,33,66,68,66,26,26,25,27,27,27,41,42
11/25/23 4:15 PM,118,159,43,49,66,78,75,95,33,33,33,67,67,65,26,26,25,27,27,27,42,42
11/25/23 4:30 PM,119,156,43,49,66,77,75,90,33,33,33,67,68,66,26,26,26,27,27,27,41,42
11/25/23 4:45 PM,116,156,42,49,65,77,75,89,33,33,32,68,68,66,26,26,26,27,27,27,41,42
11/25/23 5:00 PM,124,159,43,49,68,78,76,89,32,33,32,72,72,68,26,26,26,27,27,27,41,42
11/25/23 5:15 PM,121,152,42,49,67,76,76,89,32,32,32,72,73,71,26,26,26,27,27,27,41,41
11/25/23 5:30 PM,117,156,42,49,66,77,75,87,32,32,32,72,73,72,26,26,26,27,27,27,40,41
11/25/23 5:45 PM,109,159,41,47,64,78,74,85,32,32,31,73,73,71,26,26,26,27,27,27,40,40
11/25/23 6:00 PM,103,132,39,47,62,70,73,81,31,32,31,73,74,72,26,26,26,27,27,27,40,40
11/25/23 6:15 PM,106,139,39,46,63,72,73,86,31,31,31,74,74,73,26,26,26,27,27,27,39,40
11/25/23 6:30 PM,106,145,40,45,62,74,74,84,31,31,31,73,74,72,25,26,25,26,27,26,38,39
11/25/23 6:45 PM,112,156,41,48,64,77,75,91,31,31,31,73,73,72,25,26,25,26,27,26,38,38
11/25/23 7:00 PM,119,173,42,49,66,82,76,89,31,31,31,73,73,72,25,25,25,26,27,26,38,38
11/25/23 7:15 PM,129,169,43,50,69,81,78,92,31,31,31,72,73,72,25,25,25,26,26,26,38,38
11/25/23 7:30 PM,110,162,40,49,64,79,75,88,31,31,31,71,72,71,25,25,25,26,26,26,38,38
11/25/23 7:45 PM,94,128,37,42,56,69,70,79,31,31,31,69,71,69,24,25,24,26,26,26,37,38
11/25/23 8:00 PM,98,132,38,46,59,70,71,89,31,31,31,70,70,69,25,25,24,26,26,26,37,37
11/25/23 8:15 PM,96,149,38,47,58,75,71,80,31,31,30,70,71,70,25,25,24,26,26,26,37,37
11/25/23 8:30 PM,99,145,39,49,59,74,72,81,31,31,30,71,71,70,25,25,24,26,26,26,36,37
11/25/23 8:45 PM,129,180,44,54,69,84,79,96,30,30,30,73,73,71,25,25,25,26,26,26,37,37
11/25/23 9:00 PM,136,201,46,57,71,91,80,101,30,31,30,72,73,72,25,25,25,26,26,26,37,37
11/25/23 9:15 PM,190,273,55,70,87,112,97,128,30,31,30,72,73,72,25,25,25,26,26,26,37,37
11/25/23 9:30 PM,204,256,58,67,92,107,103,122,30,30,30,73,73,72,25,25,25,26,26,26,37,37
11/25/23 9:45 PM,203,245,58,67,92,104,102,119,30,30,30,72,73,72,25,25,25,26,26,26,36,37
11/25/23 10:00 PM,191,235,55,62,87,101,97,115,30,30,30,73,73,72,25,25,25,26,26,26,36,36
11/25/23 10:15 PM,175,218,53,61,83,96,92,116,30,30,30,73,73,72,25,25,25,26,26,26,36,37
11/25/23 10:30 PM,162,208,51,57,79,93,88,103,30,30,30,72,73,72,25,25,25,26,26,26,36,37
11/25/23 10:45 PM,185,221,55,62,86,97,95,113,30,30,30,72,73,72,25,25,25,26,26,26,36,36
11/25/23 11:00 PM,160,197,51,58,78,89,87,101,30,30,30,71,72,71,24,25,24,26,26,26,36,36
11/25/23 11:15 PM,171,221,52,63,82,97,91,111,30,30,30,71,71,71,24,24,24,26,26,26,36,36
11/25/23 11:30 PM,185,221,55,62,86,97,96,110,30,30,30,71,72,71,24,24,24,26,26,26,36,36
11/25/23 11:45 PM,188,249,55,65,87,105,98,122,30,30,30,70,71,70,24,24,24,25,26,25,36,36
11/26/23 12:00 AM,197,280,57,65,89,114,101,129,30,30,30,69,70,69,24,24,24,25,25,25,36,36
11/26/23 12:15 AM,144,193,47,55,74,88,83,97,30,30,30,68,69,68,24,24,24,25,25,25,35,36
11/26/23 12:30 AM,134,166,46,52,71,80,79,93,30,30,30,66,68,66,23,24,23,25,25,25,35,35
11/26/23 12:45 AM,155,208,50,58,77,93,86,104,30,30,30,66,67,66,23,23,23,25,25,25,35,35
11/26/23 1:00 AM,176,215,53,60,83,95,94,110,30,30,30,67,67,66,23,24,23,25,25,25,35,35
11/26/23 1:15 AM,178,242,53,63,84,103,94,120,30,30,30,68,68,66,24,24,23,25,25,25,35,35
11/26/23 1:30 AM,232,286,64,72,100,116,112,132,30,30,30,69,69,68,24,24,24,25,25,25,36,36
11/26/23 1:45 AM,269,310,70,86,111,132,124,149,30,30,30,69,69,68,24,24,24,25,25,25,35,36
11/26/23 2:00 AM,256,297,68,77,107,119,120,138,30,30,30,70,70,68,24,24,24,25,25,25,35,36
11/26/23 2:15 AM,264,306,69,76,109,128,122,145,30,30,30,69,70,69,24,24,24,25,25,25,35,36
11/26/23 2:30 AM,263,303,69,79,109,123,122,141,30,30,30,70,70,69,24,24,24,25,25,25,35,36
11/26/23 2:45 AM,292,313,75,84,118,136,132,152,30,30,30,70,70,69,24,24,24,25,25,25,35,35
11/26/23 3:00 AM,265,304,70,79,110,125,122,141,30,30,30,70,70,70,24,24,24,25,25,25,35,35
11/26/23 3:15 AM,267,306,71,79,110,127,123,143,30,30,30,71,71,70,24,24,24,25,25,25,35,35
11/26/23 3:30 AM,260,303,70,78,108,123,122,142,30,30,30,72,72,71,24,24,24,25,25,25,35,35
11/26/23 3:45 AM,262,300,70,76,109,120,122,141,30,30,30,72,72,71,24,24,24,25,25,25,35,35
11/26/23 4:00 AM,249,302,67,77,105,122,119,137,30,30,29,72,72,72,24,24,24,25,25,25,35,35
11/26/23 4:15 AM,244,290,66,74,104,117,117,147,30,30,29,72,72,72,24,24,24,25,25,25,35,35
11/26/23 4:30 AM,271,306,71,81,111,128,124,143,29,30,29,73,73,72,24,24,24,25,25,25,34,35
11/26/23 4:45 AM,266,304,70,79,110,125,125,148,29,29,29,72,73,72,24,24,24,25,25,25,34,35
11/26/23 5:00 AM,147,392,47,156,74,239,89,271,29,29,27,82,82,72,24,24,24,25,25,24,31,34
11/26/23 5:15 AM,61,80,23,31,37,48,51,67,26,27,25,89,89,82,23,24,23,24,25,24,27,31
11/26/23 5:30 AM,32,65,10,23,19,39,30,58,24,25,24,90,93,88,22,23,22,23,24,22,25,27
11/26/23 5:45 AM,29,56,10,20,17,34,25,47,24,24,23,93,95,90,22,23,22,23,23,22,25,26
11/26/23 6:00 AM,36,56,14,21,21,34,26,47,24,24,24,91,93,91,23,23,22,23,23,23,26,26
11/26/23 6:15 AM,45,58,17,21,27,35,33,46,25,25,24,91,91,90,24,24,23,24,24,23,27,27
11/26/23 6:30 AM,47,59,18,22,28,36,35,48,25,26,25,90,91,90,24,24,24,24,24,24,28,28
11/26/23 6:45 AM,55,66,21,26,33,40,42,55,26,26,26,88,90,88,24,24,24,24,24,24,29,29
11/26/23 7:00 AM,68,80,26,31,41,48,53,64,26,26,26,87,88,87,24,24,23,24,24,24,29,29
11/26/23 7:15 AM,62,75,24,29,37,45,48,58,26,26,26,85,87,85,24,24,23,24,24,24,29,29
11/26/23 7:30 AM,55,70,22,26,33,42,42,58,26,26,26,86,86,85,24,24,23,24,24,24,29,29
11/26/23 7:45 AM,56,66,22,25,34,40,43,52,26,26,26,85,86,85,24,24,23,24,24,24,29,29
11/26/23 8:00 AM,61,73,24,27,37,44,47,55,26,26,26,86,86,85,24,24,23,24,24,24,29,29
11/26/23 8:15 AM,67,76,26,30,40,46,51,65,26,27,26,84,86,84,24,24,24,24,25,24,30,30
11/26/23 8:30 AM,74,85,29,32,45,51,57,69,27,27,27,84,85,83,24,24,24,25,25,24,30,31
11/26/23 8:45 AM,79,88,30,34,48,53,62,73,27,27,27,83,85,83,24,24,24,25,25,25,32,32
11/26/23 9:00 AM,86,98,33,37,52,59,67,76,28,28,27,82,84,82,24,25,24,25,25,25,32,32
11/26/23 9:15 AM,89,100,34,38,54,60,70,77,28,28,28,83,84,82,25,25,24,25,26,25,33,33
11/26/23 9:30 AM,97,135,36,44,58,71,73,82,28,28,28,82,84,82,25,25,25,26,26,25,33,33
11/26/23 9:45 AM,99,135,37,44,60,71,75,87,28,29,28,80,83,80,25,25,25,26,26,25,34,34
11/26/23 10:00 AM,107,145,39,45,63,74,76,87,29,29,28,79,81,78,25,25,24,26,26,25,34,34
11/26/23 10:15 AM,117,156,40,47,66,77,78,93,29,29,29,78,80,77,25,25,25,26,26,26,35,35
11/26/23 10:30 AM,125,162,41,49,68,79,80,97,29,29,29,80,80,77,25,25,25,26,26,26,35,35
11/26/23 10:45 AM,125,159,41,49,68,78,80,96,29,29,29,78,80,77,25,25,25,26,26,26,35,36
11/26/23 11:00 AM,137,173,43,51,71,82,83,98,29,29,29,76,79,76,25,25,25,26,26,26,35,36
11/26/23 11:15 AM,166,228,49,62,80,99,93,116,30,30,29,74,77,74,25,25,25,26,26,26,36,36
11/26/23 11:30 AM,200,259,55,63,91,108,104,125,30,30,30,74,75,74,25,25,25,26,26,26,36,36
11/26/23 11:45 AM,216,256,57,64,95,107,110,130,30,30,30,76,76,74,25,25,25,26,26,26,36,36
11/26/23 12:00 PM,215,256,57,65,95,107,111,128,30,30,30,75,76,74,25,25,25,26,26,26,36,36
11/26/23 12:15 PM,216,262,57,65,96,109,111,131,30,30,29,76,77,75,25,25,25,26,26,26,36,36
11/26/23 12:30 PM,211,262,55,64,94,109,110,135,29,29,29,79,79,76,25,25,25,26,26,26,34,36
11/26/23 12:45 PM,208,259,55,63,93,108,109,130,29,29,29,79,80,78,25,25,25,26,26,26,34,34
11/26/23 1:00 PM,211,269,56,63,94,111,109,134,29,29,29,78,80,78,25,25,25,26,26,26,34,35
11/26/23 1:15 PM,236,273,61,69,101,112,118,145,29,29,29,78,78,77,25,25,25,26,26,26,34,35
11/26/23 1:30 PM,219,280,58,68,96,114,111,141,29,29,29,77,78,76,25,25,25,26,26,26,35,35
11/26/23 1:45 PM,211,262,56,64,94,109,109,136,30,30,29,72,77,72,25,25,25,26,26,26,37,37
11/26/23 2:00 PM,220,276,58,65,97,113,112,135,31,31,30,72,72,70,25,25,24,26,26,26,37,37
11/26/23 2:15 PM,202,269,55,64,91,111,105,127,31,31,30,70,73,69,25,25,24,26,26,26,37,38
11/26/23 2:30 PM,116,173,40,53,65,82,77,101,31,31,31,67,69,66,25,25,24,26,26,26,38,38
11/26/23 2:45 PM,129,190,42,52,69,87,80,99,32,32,31,66,67,65,24,25,24,26,26,26,38,39
11/26/23 3:00 PM,154,197,46,54,76,89,88,104,31,31,31,67,68,66,25,25,24,26,26,26,38,38
11/26/23 3:15 PM,149,193,45,51,75,88,87,107,31,32,31,67,68,67,25,25,24,26,26,26,39,39
11/26/23 3:30 PM,133,180,42,51,70,84,82,101,31,32,31,69,69,67,25,25,25,26,26,26,38,39
11/26/23 3:45 PM,105,159,38,46,62,78,74,90,31,31,31,69,70,68,25,25,25,26,26,26,38,38
11/26/23 4:00 PM,118,166,40,50,66,80,77,96,31,31,31,71,71,69,25,25,25,26,26,26,37,38
11/26/23 4:15 PM,95,156,36,47,57,77,71,94,31,31,30,72,72,71,25,25,25,26,26,26,37,38
11/26/23 4:30 PM,98,145,36,44,59,74,73,90,31,31,30,73,73,71,25,25,25,26,26,26,37,37
11/26/23 4:45 PM,122,162,41,47,67,79,78,97,30,30,30,75,75,72,25,25,25,26,26,26,36,37
11/26/23 5:00 PM,111,159,38,45,64,78,76,94,30,30,30,77,77,75,25,25,25,26,26,26,36,36
11/26/23 5:15 PM,124,176,40,49,68,83,79,101,30,30,30,76,77,76,25,25,25,26,26,26,36,36
11/26/23 5:30 PM,138,193,43,54,72,88,83,105,30,30,29,76,77,76,25,25,25,26,26,26,36,36
11/26/23 5:45 PM,180,232,51,58,84,100,96,116,29,30,29,78,78,76,25,25,25,26,26,26,36,36
11/26/23 6:00 PM,40,215,14,55,24,95,30,108,28,29,27,79,79,73,23,25,22,24,26,23,30,36
11/26/23 6:15 PM,7,56,2,21,4,34,7,39,26,27,26,85,86,76,23,23,22,24,24,23,28,30
11/26/23 6:30 PM,9,48,3,17,5,29,10,34,26,26,25,86,88,85,23,23,22,23,24,23,27,28
11/26/23 6:45 PM,10,38,3,14,6,23,11,33,25,25,24,89,90,87,22,23,22,23,23,23,26,27
11/26/23 7:00 PM,13,37,5,10,8,22,12,24,25,25,24,89,90,89,23,23,22,23,23,23,26,26
11/26/23 7:15 PM,11,20,4,8,6,12,10,24,25,25,25,89,90,88,23,23,23,24,24,23,27,27
11/26/23 7:30 PM,16,35,6,12,10,21,12,25,25,26,25,86,89,86,23,24,23,24,24,23,28,28
11/26/23 7:45 PM,15,28,6,9,9,17,13,27,26,26,25,87,87,85,23,23,23,24,24,24,28,28
11/26/23 8:00 PM,17,32,7,13,10,19,14,28,26,26,25,87,88,87,23,23,23,24,24,24,28,28
11/26/23 8:15 PM,19,33,8,12,12,20,16,30,25,26,25,88,88,87,23,23,23,24,24,24,28,28
11/26/23 8:30 PM,18,30,7,12,11,18,14,25,25,26,25,87,88,87,23,23,23,24,24,24,28,28
11/26/23 8:45 PM,18,30,7,11,11,18,14,25,26,26,25,86,88,86,23,23,23,24,24,24,28,28
11/26/23 9:00 PM,19,35,8,12,12,21,15,25,26,26,26,84,86,84,23,23,23,24,24,24,28,28
11/26/23 9:15 PM,17,28,7,11,10,17,13,24,26,26,26,84,85,84,23,23,23,24,24,24,28,28
11/26/23 9:30 PM,19,35,8,12,11,21,14,35,26,26,26,84,85,84,23,23,23,24,24,24,29,29
11/26/23 9:45 PM,17,28,7,11,10,17,12,23,26,26,26,83,84,81,23,23,23,24,24,23,29,29
11/26/23 10:00 PM,14,25,6,10,8,15,10,21,26,26,26,83,84,83,23,23,23,24,24,24,29,29
11/26/23 10:15 PM,15,30,7,12,9,18,11,23,26,26,26,83,84,83,23,23,23,24,24,24,29,29
11/26/23 10:30 PM,15,27,7,10,9,16,10,19,26,26,26,84,84,83,23,23,23,24,24,24,29,29
11/26/23 10:45 PM,22,33,10,13,13,20,15,24,26,26,26,84,84,84,23,23,23,24,24,24,29,29
11/26/23 11:00 PM,50,71,19,27,30,43,38,59,26,26,26,84,84,84,24,24,23,24,24,24,29,29
11/26/23 11:15 PM,42,70,17,27,25,42,29,54,26,26,26,84,84,83,23,24,23,24,24,24,29,29
11/26/23 11:30 PM,25,37,11,15,15,22,17,29,26,26,26,83,84,83,23,23,23,24,24,24,29,29
11/26/23 11:45 PM,23,45,10,16,14,27,16,31,26,26,26,84,84,82,23,23,23,24,24,24,29,29
11/27/23 12:00 AM,19,42,9,17,11,25,13,32,26,26,26,84,84,83,23,23,23,24,24,24,29,29
11/27/23 12:15 AM,52,76,21,30,32,46,39,63,26,26,26,84,84,83,23,23,23,24,24,24,29,29
11/27/23 12:30 AM,75,83,29,32,45,50,58,67,26,26,26,83,84,83,23,23,23,24,24,24,29,29
11/27/23 12:45 AM,76,85,30,34,46,51,58,69,26,26,26,83,84,83,23,23,23,24,24,24,29,29
11/27/23 1:00 AM,66,81,26,31,40,49,51,66,26,26,26,82,83,82,23,23,23,24,24,24,29,29
11/27/23 1:15 AM,49,58,20,24,29,35,35,47,26,26,26,82,83,82,23,23,23,24,24,24,29,29
11/27/23 1:30 AM,53,70,21,26,32,42,40,53,26,26,26,83,83,82,23,23,23,24,24,24,28,29
11/27/23 1:45 AM,69,90,25,32,41,54,55,74,26,26,26,83,83,82,23,23,23,24,24,24,28,29
11/27/23 2:00 AM,67,80,25,30,40,48,53,69,26,26,26,82,83,82,23,23,23,24,24,24,28,29
11/27/23 2:15 AM,52,63,21,25,32,38,39,53,26,26,26,82,82,82,23,23,23,23,24,23,28,29
11/27/23 2:30 AM,48,59,19,22,29,36,34,46,26,26,26,81,82,81,22,23,22,23,24,23,28,28
11/27/23 2:45 AM,41,54,16,20,25,33,29,44,26,26,26,81,81,81,22,22,22,23,23,23,28,28
11/27/23 3:00 AM,45,54,18,22,27,33,32,48,26,26,26,81,81,81,22,22,22,23,23,23,28,28
11/27/23 3:15 AM,46,58,19,22,28,35,32,47,26,26,26,81,81,81,22,22,22,23,23,23,28,28
11/27/23 3:30 AM,47,58,19,22,28,35,33,47,26,26,26,81,81,81,22,22,22,23,23,23,28,28
11/27/23 3:45 AM,49,63,20,23,30,38,36,50,26,26,26,81,81,80,22,22,22,23,23,23,28,28
11/27/23 4:00 AM,52,63,21,24,32,38,38,50,26,26,26,81,81,81,22,22,22,23,23,23,28,28
11/27/23 4:15 AM,54,66,22,26,33,40,40,50,26,26,26,81,81,80,22,22,22,23,23,23,28,28
11/27/23 4:30 AM,58,70,23,27,35,42,43,53,26,26,26,81,81,80,22,22,22,23,23,23,28,28
